,,819,504,29.898,816,504,7
5.6,630001,1617,498,22.289,1644,492,6
,,1646,539,21.587,1644,492,4
,,1638,567,21.794,1644,492,2
,,1645,579,21.852,1644,492,1
,,1636,544,22.232,1644,492,5
,,1649,568,21.954,1644,492,3
,,1663,492,21.565,1644,492,7
5.6,630000,834,501,27.224,842,501,6
,,827,535,26.926,842,501,4
,,835,558,26.963,842,501,2
,,842,568,27.057,842,501,1
,,844,537,27.273,842,501,5
,,850,558,27.058,842,501,3
,,849,501,26.930,842,501,7
5.633334,630002,807,505,29.994,816,505,6
,,806,535,29.824,816,505,4
,,811,557,29.732,816,505,2
,,817,565,29.857,816,505,1
,,820,537,30.171,816,505,5
,,824,555,29.861,816,505,3
,,819,504,29.961,816,505,7
5.633334,630001,1614,495,22.356,1638,492,6
,,1639,540,21.699,1638,492,4
,,1632,567,21.906,1638,492,2
,,1639,578,21.962,1638,492,1
,,1629,545,22.352,1638,492,5
,,1643,568,22.063,1638,492,3
,,1659,492,21.626,1638,492,7
5.633334,630000,834,501,27.285,841,501,6
,,826,535,27.055,841,501,4
,,834,558,27.046,841,501,2
,,841,567,27.138,841,501,1
,,845,536,27.342,841,501,5
,,849,558,27.136,841,501,3
,,847,501,27.128,841,501,7
5.666667,630002,807,505,30.183,815,505,6
,,804,535,29.867,815,505,4
,,811,557,29.813,815,505,2
,,817,565,29.939,815,505,1
,,819,538,30.268,815,505,5
,,823,555,29.944,815,505,3
,,819,504,30.026,815,505,7
5.666667,630001,1611,494,22.415,1632,492,6
,,1632,539,21.822,1632,492,4
,,1626,567,22.019,1632,492,2
,,1632,578,22.072,1632,492,1
,,1622,545,22.465,1632,492,5
,,1637,568,22.173,1632,492,3
,,1656,494,21.694,1632,492,7
5.666667,630000,833,501,27.347,840,501,6
,,825,535,27.186,840,501,4
,,833,558,27.127,840,501,2
,,840,567,27.218,840,501,1
,,846,535,27.409,840,501,5
,,848,557,27.214,840,501,3
,,846,500,27.328,840,501,7
5.7,630002,806,505,30.363,815,505,6
,,803,535,29.907,815,505,4
,,810,557,29.896,815,505,2
,,816,565,30.022,815,505,1
,,817,539,30.363,815,505,5
,,823,555,30.027,815,505,3
,,818,505,30.089,815,505,7
5.7,630001,1607,493,22.473,1625,492,6
,,1625,539,21.954,1625,492,4
,,1619,567,22.132,1625,492,2
,,1626,578,22.182,1625,492,1
,,1616,545,22.566,1625,492,5
,,1630,567,22.282,1625,492,3
,,1650,496,21.788,1625,492,7
5.7,630000,833,501,27.409,839,501,6
,,824,535,27.319,839,501,4
,,832,558,27.207,839,501,2
,,840,567,27.297,839,501,1
,,847,535,27.476,839,501,5
,,847,557,27.292,839,501,3
,,844,501,27.526,839,501,7
5.733334,630002,805,505,30.529,814,505,6
,,801,535,29.947,814,505,4
,,810,557,29.982,814,505,2
,,816,565,30.107,814,505,1
,,816,541,30.456,814,505,5
,,822,555,30.112,814,505,3
,,818,505,30.153,814,505,7
5.733334,630001,1604,493,22.532,1619,493,6
,,1616,538,22.096,1619,493,4
,,1613,567,22.245,1619,493,2
,,1620,578,22.293,1619,493,1
,,1611,545,22.659,1619,493,5
,,1625,567,22.391,1619,493,3
,,1642,497,21.961,1619,493,7
5.733334,630000,832,501,27.471,838,501,6
,,824,536,27.452,838,501,4
,,831,558,27.287,838,501,2
,,839,567,27.376,838,501,1
,,847,535,27.546,838,501,5
,,846,557,27.371,838,501,3
,,842,501,27.715,838,501,7
5.766667,630002,805,506,30.678,814,505,6
,,801,536,29.991,814,505,4
,,809,556,30.071,814,505,2
,,815,565,30.192,814,505,1
,,814,542,30.548,814,505,5
,,821,555,30.198,814,505,3
,,817,505,30.218,814,505,7
5.766667,630001,1601,493,22.592,1613,493,6
,,1608,538,22.249,1613,493,4
,,1607,567,22.357,1613,493,2
,,1614,578,22.403,1613,493,1
,,1607,545,22.748,1613,493,5
,,1619,567,22.499,1613,493,3
,,1632,497,22.160,1613,493,7
5.766667,630000,832,501,27.533,838,501,6
,,825,536,27.582,838,501,4
,,831,557,27.366,838,501,2
,,838,567,27.452,838,501,1
,,847,535,27.616,838,501,5
,,845,557,27.450,838,501,3
,,841,502,27.888,838,501,7
5.8,630002,804,506,30.808,813,505,6
,,800,536,30.042,813,505,4
,,808,556,30.163,813,505,2
,,815,565,30.281,813,505,1
,,813,542,30.641,813,505,5
,,821,555,30.286,813,505,3
,,817,505,30.283,813,505,7
5.8,630001,1597,493,22.653,1607,493,6
,,1599,538,22.407,1607,493,4
,,1601,566,22.471,1607,493,2
,,1608,578,22.512,1607,493,1
,,1602,544,22.833,1607,493,5
,,1613,567,22.604,1607,493,3
,,1620,496,22.381,1607,493,7
5.8,630000,831,501,27.594,837,502,6
,,825,537,27.709,837,502,4
,,830,557,27.446,837,502,2
,,837,567,27.528,837,502,1
,,847,535,27.687,837,502,5
,,845,557,27.528,837,502,3
,,839,503,28.048,837,502,7
5.833333,630002,804,506,30.918,813,505,6
,,800,536,30.095,813,505,4
,,808,556,30.255,813,505,2
,,814,565,30.369,813,505,1
,,812,543,30.730,813,505,5
,,820,555,30.372,813,505,3
,,817,505,30.344,813,505,7
5.833333,630001,1594,493,22.712,1601,493,6
,,1591,538,22.566,1601,493,4
,,1595,566,22.586,1601,493,2
,,1602,578,22.621,1601,493,1
,,1599,543,22.917,1601,493,5
,,1608,567,22.709,1601,493,3
,,1608,495,22.619,1601,493,7
5.833333,630000,831,501,27.656,836,502,6
,,826,539,27.833,836,502,4
,,830,557,27.527,836,502,2
,,837,567,27.605,836,502,1
,,847,535,27.760,836,502,5
,,844,557,27.608,836,502,3
,,838,503,28.195,836,502,7
5.866667,630002,803,506,31.013,812,505,6
,,801,536,30.159,812,505,4
,,807,556,30.353,812,505,2
,,813,565,30.464,812,505,1
,,811,544,30.822,812,505,5
,,820,555,30.463,812,505,3
,,816,505,30.407,812,505,7
5.866667,630001,1591,493,22.771,1595,493,6
,,1583,539,22.728,1595,493,4
,,1589,566,22.701,1595,493,2
,,1596,577,22.730,1595,493,1
,,1595,542,22.997,1595,493,5
,,1602,567,22.813,1595,493,3
,,1595,494,22.869,1595,493,7
5.866667,630000,830,502,27.718,836,502,6
,,827,540,27.954,836,502,4
,,829,557,27.611,836,502,2
,,836,567,27.686,836,502,1
,,847,535,27.833,836,502,5
,,843,557,27.690,836,502,3
,,836,504,28.327,836,502,7
5.9,630002,802,506,31.098,811,505,6
,,802,536,30.229,811,505,4
,,806,556,30.452,811,505,2
,,813,565,30.560,811,505,1
,,810,545,30.914,811,505,5
,,819,555,30.555,811,505,3
,,816,505,30.473,811,505,7
5.9,630001,1588,493,22.828,1590,494,6
,,1574,539,22.887,1590,494,4
,,1583,566,22.815,1590,494,2
,,1591,577,22.838,1590,494,1
,,1592,540,23.066,1590,494,5
,,1596,566,22.916,1590,494,3
,,1582,495,23.128,1590,494,7
5.9,630000,830,502,27.780,835,502,6
,,827,541,28.071,835,502,4
,,828,557,27.698,835,502,2
,,835,567,27.771,835,502,1
,,847,535,27.908,835,502,5
,,843,557,27.774,835,502,3
,,835,505,28.447,835,502,7
5.933334,630002,801,506,31.179,811,505,6
,,802,536,30.309,811,505,4
,,805,556,30.553,811,505,2
,,812,564,30.658,811,505,1
,,809,546,31.006,811,505,5
,,818,555,30.650,811,505,3
,,816,505,30.538,811,505,7
5.933334,630001,1585,493,22.888,1584,494,6
,,1566,541,23.040,1584,494,4
,,1577,566,22.929,1584,494,2
,,1585,577,22.948,1584,494,1
,,1590,539,23.126,1584,494,5
,,1591,566,23.020,1584,494,3
,,1568,498,23.379,1584,494,7
5.933334,630000,829,502,27.845,834,502,6
,,827,543,28.185,834,502,4
,,828,557,27.788,834,502,2
,,835,567,27.860,834,502,1
,,846,534,27.985,834,502,5
,,842,557,27.863,834,502,3
,,834,505,28.555,834,502,7
5.966667,630002,801,506,31.257,810,506,6
,,803,537,30.399,810,506,4
,,805,556,30.654,810,506,2
,,811,564,30.759,810,506,1
,,808,547,31.097,810,506,5
,,817,555,30.749,810,506,3
,,815,505,30.602,810,506,7
5.966667,630001,1582,494,22.946,1578,494,6
,,1559,542,23.190,1578,494,4
,,1571,566,23.047,1578,494,2
,,1579,577,23.060,1578,494,1
,,1587,539,23.180,1578,494,5
,,1585,566,23.128,1578,494,3
,,1557,500,23.577,1578,494,7
5.966667,630000,829,502,27.911,834,502,6
,,828,544,28.297,834,502,4
,,827,557,27.882,834,502,2
,,834,567,27.954,834,502,1
,,846,534,28.068,834,502,5
,,842,557,27.956,834,502,3
,,834,505,28.651,834,502,7
6,630002,800,506,31.334,809,506,6
,,804,537,30.500,809,506,4
,,804,556,30.755,809,506,2
,,811,564,30.861,809,506,1
,,806,547,31.190,809,506,5
,,817,555,30.853,809,506,3
,,815,505,30.666,809,506,7
6,630001,1579,494,23.003,1572,494,6
,,1552,544,23.325,1572,494,4
,,1565,566,23.161,1572,494,2
,,1573,576,23.171,1572,494,1
,,1585,539,23.234,1572,494,5
,,1579,565,23.238,1572,494,3
,,1550,502,23.706,1572,494,7
6,630000,828,502,27.974,833,502,6
,,828,545,28.410,833,502,4
,,827,557,27.982,833,502,2
,,833,567,28.054,833,502,1
,,845,534,28.158,833,502,5
,,841,558,28.055,833,502,3
,,833,504,28.733,833,502,7
6.033334,630002,800,506,31.414,809,506,6
,,804,537,30.609,809,506,4
,,803,556,30.858,809,506,2
,,810,564,30.966,809,506,1
,,805,548,31.286,809,506,5
,,816,555,30.962,809,506,3
,,815,505,30.728,809,506,7
6.033334,630001,1576,495,23.063,1567,495,6
,,1545,545,23.450,1567,495,4
,,1560,566,23.271,1567,495,2
,,1567,576,23.281,1567,495,1
,,1581,539,23.293,1567,495,5
,,1574,565,23.349,1567,495,3
,,1544,503,23.791,1567,495,7
6.033334,630000,828,502,28.030,832,502,6
,,828,546,28.524,832,502,4
,,826,557,28.091,832,502,2
,,832,567,28.162,832,502,1
,,845,535,28.253,832,502,5
,,840,558,28.160,832,502,3
,,832,504,28.803,832,502,7
6.066667,630002,799,506,31.492,808,506,6
,,803,537,30.720,808,506,4
,,803,556,30.959,808,506,2
,,809,564,31.072,808,506,1
,,804,547,31.382,808,506,5
,,815,555,31.073,808,506,3
,,814,505,30.789,808,506,7
6.066667,630001,1573,495,23.121,1561,495,6
,,1539,546,23.566,1561,495,4
,,1554,566,23.379,1561,495,2
,,1562,576,23.390,1561,495,1
,,1577,539,23.367,1561,495,5
,,1568,565,23.461,1561,495,3
,,1540,501,23.856,1561,495,7
6.066667,630000,827,502,28.080,832,503,6
,,828,546,28.637,832,503,4
,,825,557,28.204,832,503,2
,,831,567,28.274,832,503,1
,,844,535,28.352,832,503,5
,,839,558,28.269,832,503,3
,,832,503,28.866,832,503,7
6.1,630002,799,506,31.565,807,506,6
,,802,537,30.830,807,506,4
,,802,556,31.060,807,506,2
,,809,564,31.176,807,506,1
,,803,546,31.476,807,506,5
,,814,555,31.184,807,506,3
,,814,505,30.847,807,506,7
6.1,630001,1570,495,23.177,1556,495,6
,,1534,547,23.673,1556,495,4
,,1549,566,23.484,1556,495,2
,,1556,576,23.497,1556,495,1
,,1572,539,23.457,1556,495,5
,,1562,565,23.574,1556,495,3
,,1537,499,23.922,1556,495,7
6.1,630000,827,502,28.129,831,503,6
,,829,546,28.744,831,503,4
,,824,557,28.318,831,503,2
,,830,566,28.387,831,503,1
,,843,535,28.456,831,503,5
,,838,558,28.379,831,503,3
,,832,503,28.928,831,503,7
6.133334,630002,798,506,31.634,807,506,6
,,801,537,30.939,807,506,4
,,801,556,31.157,807,506,2
,,808,564,31.278,807,506,1
,,802,545,31.564,807,506,5
,,813,555,31.291,807,506,3
,,814,505,30.904,807,506,7
6.133334,630001,1567,496,23.239,1551,495,6
,,1529,547,23.771,1551,495,4
,,1544,566,23.589,1551,495,2
,,1551,576,23.603,1551,495,1
,,1567,539,23.565,1551,495,5
,,1557,565,23.687,1551,495,3
,,1534,497,23.984,1551,495,7
6.133334,630000,826,502,28.193,830,503,6
,,829,546,28.848,830,503,4
,,823,557,28.431,830,503,2
,,829,566,28.498,830,503,1
,,842,535,28.563,830,503,5
,,837,558,28.491,830,503,3
,,831,503,28.994,830,503,7
6.166667,630002,798,506,31.700,806,506,6
,,799,537,31.049,806,506,4
,,801,556,31.254,806,506,2
,,807,564,31.376,806,506,1
,,802,544,31.647,806,506,5
,,813,555,31.393,806,506,3
,,812,504,30.957,806,506,7
6.166667,630001,1563,499,23.319,1545,495,6
,,1525,547,23.864,1545,495,4
,,1538,566,23.692,1545,495,2
,,1546,575,23.707,1545,495,1
,,1561,539,23.683,1545,495,5
,,1551,565,23.798,1545,495,3
,,1531,497,24.039,1545,495,7
6.166667,630000,826,502,28.260,829,503,6
,,828,546,28.949,829,503,4
,,822,557,28.541,829,503,2
,,828,566,28.608,829,503,1
,,841,535,28.672,829,503,5
,,836,558,28.602,829,503,3
,,830,503,29.062,829,503,7
6.2,630002,798,506,31.765,805,506,6
,,797,537,31.162,805,506,4
,,800,556,31.349,805,506,2
,,806,564,31.471,805,506,1
,,802,543,31.728,805,506,5
,,812,555,31.488,805,506,3
,,812,505,31.042,805,506,7
6.2,630001,1557,500,23.440,1540,496,6
,,1521,546,23.951,1540,496,4
,,1533,566,23.793,1540,496,2
,,1541,575,23.812,1540,496,1
,,1555,539,23.816,1540,496,5
,,1546,565,23.908,1540,496,3
,,1529,497,24.099,1540,496,7
6.2,630000,825,502,28.326,829,503,6
,,828,546,29.047,829,503,4
,,821,557,28.647,829,503,2
,,827,566,28.715,829,503,1
,,840,535,28.778,829,503,5
,,835,558,28.709,829,503,3
,,830,503,29.129,829,503,7
6.233334,630002,797,506,31.830,805,506,6
,,795,537,31.277,805,506,4
,,799,556,31.444,805,506,2
,,806,564,31.562,805,506,1
,,802,542,31.809,805,506,5
,,811,555,31.577,805,506,3
,,811,507,31.153,805,506,7
6.233334,630001,1548,501,23.591,1535,496,6
,,1517,544,24.033,1535,496,4
,,1528,566,23.889,1535,496,2
,,1536,575,23.915,1535,496,1
,,1548,539,23.958,1535,496,5
,,1540,565,24.014,1535,496,3
,,1526,496,24.160,1535,496,7
6.233334,630000,825,502,28.382,828,503,6
,,827,545,29.143,828,503,4
,,821,557,28.752,828,503,2
,,827,566,28.820,828,503,1
,,839,535,28.884,828,503,5
,,835,557,28.812,828,503,3
,,829,503,29.194,828,503,7
6.266667,630002,797,507,31.893,804,507,6
,,794,536,31.395,804,507,4
,,799,556,31.537,804,507,2
,,805,564,31.650,804,507,1
,,802,540,31.891,804,507,5
,,811,555,31.662,804,507,3
,,811,508,31.287,804,507,7
6.266667,630001,1538,500,23.774,1530,496,6
,,1514,542,24.109,1530,496,4
,,1524,566,23.981,1530,496,2
,,1531,575,24.016,1530,496,1
,,1541,539,24.110,1530,496,5
,,1535,565,24.119,1530,496,3
,,1523,496,24.221,1530,496,7
6.266667,630000,825,502,28.437,828,503,6
,,827,545,29.232,828,503,4
,,820,557,28.853,828,503,2
,,827,566,28.921,828,503,1
,,839,535,28.990,828,503,5
,,834,557,28.910,828,503,3
,,829,504,29.259,828,503,7
6.3,630002,797,507,31.955,803,507,6
,,793,536,31.515,803,507,4
,,798,556,31.630,803,507,2
,,804,564,31.734,803,507,1
,,803,539,31.971,803,507,5
,,810,555,31.742,803,507,3
,,810,508,31.440,803,507,7
6.3,630001,1528,499,23.975,1525,496,6
,,1511,541,24.179,1525,496,4
,,1519,565,24.076,1525,496,2
,,1526,575,24.117,1525,496,1
,,1534,539,24.260,1525,496,5
,,1530,565,24.223,1525,496,3
,,1520,496,24.280,1525,496,7
6.3,630000,825,502,28.509,827,503,6
,,826,544,29.314,827,503,4
,,820,557,28.949,827,503,2
,,826,566,29.019,827,503,1
,,838,535,29.104,827,503,5
,,834,557,29.007,827,503,3
,,829,504,29.323,827,503,7
6.333333,630002,796,507,32.017,803,507,6
,,791,536,31.638,803,507,4
,,797,556,31.719,803,507,2
,,804,564,31.818,803,507,1
,,804,538,32.046,803,507,5
,,810,555,31.821,803,507,3
,,809,507,31.610,803,507,7
6.333333,630001,1516,498,24.207,1520,496,6
,,1508,540,24.239,1520,496,4
,,1514,565,24.185,1520,496,2
,,1521,575,24.230,1520,496,1
,,1526,539,24.424,1520,496,5
,,1525,565,24.336,1520,496,3
,,1518,496,24.339,1520,496,7
6.333333,630000,825,503,28.604,826,504,6
,,825,543,29.387,826,504,4
,,820,557,29.040,826,504,2
,,826,566,29.114,826,504,1
,,838,535,29.224,826,504,5
,,834,557,29.102,826,504,3
,,828,504,29.386,826,504,7
6.366667,630002,796,507,32.078,802,507,6
,,790,535,31.762,802,507,4
,,797,555,31.805,802,507,2
,,803,564,31.899,802,507,1
,,805,537,32.116,802,507,5
,,809,555,31.899,802,507,3
,,808,507,31.796,802,507,7
6.366667,630001,1505,498,24.437,1515,497,6
,,1505,539,24.296,1515,497,4
,,1509,565,24.294,1515,497,2
,,1515,575,24.345,1515,497,1
,,1518,540,24.586,1515,497,5
,,1519,565,24.451,1515,497,3
,,1515,496,24.399,1515,497,7
6.366667,630000,824,504,28.719,826,504,6
,,824,542,29.456,826,504,4
,,819,557,29.127,826,504,2
,,826,565,29.208,826,504,1
,,838,535,29.348,826,504,5
,,833,557,29.197,826,504,3
,,828,504,29.450,826,504,7
6.400001,630002,795,507,32.140,801,507,6
,,789,535,31.891,801,507,4
,,796,555,31.888,801,507,2
,,802,563,31.980,801,507,1
,,806,536,32.184,801,507,5
,,808,555,31.977,801,507,3
,,807,507,31.993,801,507,7
6.400001,630001,1495,499,24.669,1509,497,6
,,1503,539,24.352,1509,497,4
,,1504,565,24.402,1509,497,2
,,1510,575,24.460,1509,497,1
,,1510,540,24.743,1509,497,5
,,1514,565,24.567,1509,497,3
,,1512,496,24.458,1509,497,7
6.400001,630000,822,505,28.856,825,504,6
,,823,541,29.518,825,504,4
,,819,557,29.210,825,504,2
,,826,565,29.299,825,504,1
,,837,535,29.472,825,504,5
,,833,556,29.291,825,504,3
,,827,504,29.514,825,504,7
6.433334,630002,795,507,32.201,801,507,6
,,788,535,32.023,801,507,4
,,795,555,31.969,801,507,2
,,801,563,32.059,801,507,1
,,806,536,32.250,801,507,5
,,807,555,32.054,801,507,3
,,806,506,32.192,801,507,7
6.433334,630001,1485,500,24.893,1504,497,6
,,1500,539,24.412,1504,497,4
,,1499,565,24.513,1504,497,2
,,1505,575,24.575,1504,497,1
,,1503,541,24.890,1504,497,5
,,1509,565,24.684,1504,497,3
,,1509,497,24.518,1504,497,7
6.433334,630000,821,506,29.011,825,504,6
,,822,539,29.574,825,504,4
,,819,557,29.292,825,504,2
,,825,565,29.387,825,504,1
,,836,535,29.594,825,504,5
,,833,556,29.383,825,504,3
,,827,504,29.578,825,504,7
6.466667,630002,795,507,32.263,800,507,6
,,788,536,32.155,800,507,4
,,795,555,32.048,800,507,2
,,801,563,32.138,800,507,1
,,807,536,32.317,800,507,5
,,807,555,32.132,800,507,3
,,805,507,32.389,800,507,7
6.466667,630001,1477,503,25.092,1499,497,6
,,1497,539,24.484,1499,497,4
,,1494,564,24.623,1499,497,2
,,1500,574,24.689,1499,497,1
,,1496,542,25.026,1499,497,5
,,1504,565,24.799,1499,497,3
,,1507,497,24.576,1499,497,7
6.466667,630000,819,506,29.182,824,504,6
,,821,538,29.620,824,504,4
,,819,557,29.372,824,504,2
,,825,565,29.475,824,504,1
,,834,535,29.710,824,504,5
,,832,556,29.473,824,504,3
,,827,504,29.642,824,504,7
6.5,630002,794,507,32.325,800,507,6
,,788,536,32.288,800,507,4
,,794,555,32.127,800,507,2
,,800,563,32.216,800,507,1
,,807,535,32.385,800,507,5
,,806,555,32.211,800,507,3
,,804,507,32.576,800,507,7
6.5,630001,1470,504,25.248,1494,497,6
,,1493,539,24.566,1494,497,4
,,1489,564,24.735,1494,497,2
,,1494,574,24.802,1494,497,1
,,1490,542,25.155,1494,497,5
,,1498,565,24.912,1494,497,3
,,1504,497,24.635,1494,497,7
6.5,630000,817,505,29.364,824,504,6
,,819,537,29.661,824,504,4
,,818,557,29.452,824,504,2
,,825,565,29.561,824,504,1
,,832,536,29.820,824,504,5
,,832,556,29.562,824,504,3
,,826,504,29.707,824,504,7
6.533334,630002,794,507,32.386,799,507,6
,,788,537,32.418,799,507,4
,,793,555,32.206,799,507,2
,,800,563,32.292,799,507,1
,,807,535,32.455,799,507,5
,,806,555,32.290,799,507,3
,,802,507,32.748,799,507,7
6.533334,630001,1466,505,25.364,1489,497,6
,,1489,539,24.655,1489,497,4
,,1484,564,24.848,1489,497,2
,,1489,574,24.915,1489,497,1
,,1484,543,25.283,1489,497,5
,,1493,564,25.025,1489,497,3
,,1501,498,24.692,1489,497,7
6.533334,630000,816,505,29.554,823,504,6
,,817,536,29.700,823,504,4
,,818,557,29.531,823,504,2
,,824,565,29.647,823,504,1
,,831,536,29.925,823,504,5
,,831,556,29.649,823,504,3
,,826,504,29.770,823,504,7
6.566667,630002,793,507,32.448,799,507,6
,,789,538,32.546,799,507,4
,,793,555,32.285,799,507,2
,,799,563,32.367,799,507,1
,,808,535,32.526,799,507,5
,,805,555,32.368,799,507,3
,,801,508,32.908,799,507,7
6.566667,630001,1462,503,25.451,1484,498,6
,,1484,540,24.757,1484,498,4
,,1479,564,24.962,1484,498,2
,,1484,574,25.028,1484,498,1
,,1478,544,25.410,1484,498,5
,,1488,564,25.136,1484,498,3
,,1499,498,24.749,1484,498,7
6.566667,630000,815,505,29.747,823,504,6
,,815,536,29.742,823,504,4
,,818,557,29.611,823,504,2
,,824,565,29.732,823,504,1
,,829,537,30.027,823,504,5
,,831,556,29.735,823,504,3
,,826,504,29.834,823,504,7
6.6,630002,793,507,32.509,798,507,6
,,789,539,32.670,798,507,4
,,793,555,32.366,798,507,2
,,799,563,32.444,798,507,1
,,808,535,32.598,798,507,5
,,805,555,32.447,798,507,3
,,800,509,33.053,798,507,7
6.6,630001,1460,501,25.520,1479,498,6
,,1479,540,24.868,1479,498,4
,,1474,564,25.074,1479,498,2
,,1480,574,25.137,1479,498,1
,,1472,544,25.528,1479,498,5
,,1484,564,25.244,1479,498,3
,,1496,498,24.809,1479,498,7
6.6,630000,814,505,29.940,822,504,6
,,813,535,29.785,822,504,4
,,817,557,29.690,822,504,2
,,824,565,29.816,822,504,1
,,827,538,30.126,822,504,5
,,830,555,29.820,822,504,3
,,825,504,29.897,822,504,7
6.633334,630002,793,507,32.571,798,508,6
,,790,540,32.790,798,508,4
,,792,555,32.450,798,508,2
,,798,563,32.525,798,508,1
,,808,535,32.671,798,508,5
,,804,555,32.528,798,508,3
,,799,509,33.185,798,508,7
6.633334,630001,1457,499,25.579,1474,498,6
,,1474,539,24.990,1474,498,4
,,1469,564,25.187,1474,498,2
,,1475,573,25.246,1474,498,1
,,1468,545,25.639,1474,498,5
,,1479,564,25.352,1474,498,3
,,1493,500,24.877,1474,498,7
6.633334,630000,813,505,30.130,822,505,6
,,811,535,29.828,822,505,4
,,817,557,29.771,822,505,2
,,823,565,29.899,822,505,1
,,825,539,30.223,822,505,5
,,830,555,29.903,822,505,3
,,825,504,29.962,822,505,7
6.666667,630002,792,507,32.633,797,508,6
,,791,541,32.908,797,508,4
,,792,555,32.536,797,508,2
,,798,563,32.609,797,508,1
,,807,535,32.745,797,508,5
,,804,555,32.613,797,508,3
,,798,510,33.303,797,508,7
6.666667,630001,1455,499,25.638,1469,498,6
,,1468,539,25.121,1469,498,4
,,1464,563,25.299,1469,498,2
,,1470,573,25.354,1469,498,1
,,1463,545,25.740,1469,498,5
,,1474,564,25.460,1469,498,3
,,1489,502,24.969,1469,498,7
6.666667,630000,813,505,30.312,821,505,6
,,809,536,29.869,821,505,4
,,816,557,29.855,821,505,2
,,823,565,29.983,821,505,1
,,823,540,30.319,821,505,5
,,829,555,29.987,821,505,3
,,824,505,30.026,821,505,7
6.7,630002,792,507,32.698,797,508,6
,,791,542,33.022,797,508,4
,,791,555,32.626,797,508,2
,,797,563,32.698,797,508,1
,,807,535,32.822,797,508,5
,,803,555,32.701,797,508,3
,,798,510,33.411,797,508,7
6.7,630001,1452,499,25.697,1464,498,6
,,1461,539,25.262,1464,498,4
,,1459,563,25.411,1464,498,2
,,1465,573,25.464,1464,498,1
,,1459,544,25.832,1464,498,5
,,1470,564,25.567,1464,498,3
,,1483,502,25.139,1464,498,7
6.7,630000,812,505,30.479,821,505,6
,,808,536,29.911,821,505,4
,,816,557,29.942,821,505,2
,,822,565,30.067,821,505,1
,,822,541,30.413,821,505,5
,,829,555,30.072,821,505,3
,,824,505,30.089,821,505,7
6.733334,630002,792,507,32.763,796,508,6
,,791,543,33.134,796,508,4
,,791,555,32.720,796,508,2
,,797,563,32.792,796,508,1
,,807,535,32.904,796,508,5
,,803,555,32.793,796,508,3
,,797,510,33.506,796,508,7
6.733334,630001,1450,499,25.758,1460,499,6
,,1454,538,25.414,1460,499,4
,,1455,563,25.523,1460,499,2
,,1461,573,25.573,1460,499,1
,,1456,544,25.920,1460,499,5
,,1465,564,25.673,1460,499,3
,,1475,502,25.337,1460,499,7
6.733334,630000,812,506,30.628,820,505,6
,,807,536,29.955,820,505,4
,,815,557,30.031,820,505,2
,,822,565,30.154,820,505,1
,,821,542,30.505,820,505,5
,,828,555,30.159,820,505,3
,,824,505,30.155,820,505,7
6.766667,630002,791,507,32.826,796,508,6
,,792,544,33.247,796,508,4
,,790,555,32.820,796,508,2
,,796,563,32.892,796,508,1
,,806,535,32.993,796,508,5
,,802,555,32.892,796,508,3
,,797,509,33.588,796,508,7
6.766667,630001,1447,499,25.819,1455,499,6
,,1448,538,25.571,1455,499,4
,,1450,563,25.637,1455,499,2
,,1456,573,25.682,1455,499,1
,,1452,543,26.005,1455,499,5
,,1461,564,25.778,1455,499,3
,,1466,501,25.555,1455,499,7
6.766667,630000,811,506,30.758,820,505,6
,,806,536,30.007,820,505,4
,,814,557,30.124,820,505,2
,,821,565,30.243,820,505,1
,,820,543,30.598,820,505,5
,,827,555,30.247,820,505,3
,,823,505,30.219,820,505,7
6.8,630002,791,507,32.882,795,508,6
,,792,545,33.362,795,508,4
,,790,555,32.928,795,508,2
,,796,563,32.999,795,508,1
,,806,535,33.088,795,508,5
,,802,555,32.997,795,508,3
,,796,509,33.658,795,508,7
6.8,630001,1445,499,25.879,1451,499,6
,,1441,538,25.730,1451,499,4
,,1445,563,25.751,1451,499,2
,,1452,573,25.791,1451,499,1
,,1450,542,26.088,1451,499,5
,,1456,564,25.881,1451,499,3
,,1456,500,25.791,1451,499,7
6.8,630000,811,506,30.869,819,505,6
,,806,536,30.061,819,505,4
,,814,556,30.216,819,505,2
,,820,564,30.332,819,505,1
,,819,544,30.688,819,505,5
,,827,555,30.334,819,505,3
,,823,505,30.281,819,505,7
6.833333,630002,791,507,32.931,795,508,6
,,792,545,33.474,795,508,4
,,789,555,33.041,795,508,2
,,795,563,33.111,795,508,1
,,805,535,33.186,795,508,5
,,801,555,33.105,795,508,3
,,796,509,33.721,795,508,7
6.833333,630001,1442,499,25.938,1446,499,6
,,1435,539,25.891,1446,499,4
,,1440,563,25.866,1446,499,2
,,1447,573,25.899,1446,499,1
,,1447,541,26.168,1446,499,5
,,1452,563,25.985,1446,499,3
,,1446,500,26.039,1446,499,7
6.833333,630000,810,506,30.965,819,505,6
,,807,536,30.125,819,505,4
,,813,556,30.315,819,505,2
,,820,564,30.427,819,505,1
,,818,544,30.781,819,505,5
,,826,555,30.425,819,505,3
,,823,505,30.345,819,505,7
6.866667,630002,790,507,32.980,794,508,6
,,793,545,33.582,794,508,4
,,788,554,33.155,794,508,2
,,794,563,33.224,794,508,1
,,804,535,33.289,794,508,5
,,800,555,33.215,794,508,3
,,796,508,33.784,794,508,7
6.866667,630001,1440,499,25.995,1442,499,6
