,,1683,548,55.631,1687,521,3
,,1689,521,55.809,1687,521,7
5.466667,630002,1666,521,53.747,1659,520,6
,,1657,540,53.559,1659,520,4
,,1663,549,53.607,1659,520,2
,,1658,554,53.726,1659,520,1
,,1650,537,53.879,1659,520,5
,,1655,549,53.895,1659,520,3
,,1654,520,53.679,1659,520,7
5.466667,630001,1523,526,71.759,1524,525,6
,,1529,540,71.956,1524,525,4
,,1527,548,71.966,1524,525,2
,,1524,552,72.101,1524,525,1
,,1519,540,72.139,1524,525,5
,,1521,549,72.209,1524,525,3
,,1524,525,72.178,1524,525,7
5.466667,630000,1685,521,55.122,1686,521,6
,,1694,538,55.273,1686,521,4
,,1690,549,55.313,1686,521,2
,,1685,553,55.436,1686,521,1
,,1684,541,55.223,1686,521,5
,,1682,548,55.578,1686,521,3
,,1688,521,55.746,1686,521,7
5.5,630002,1664,521,53.634,1658,520,6
,,1657,539,53.503,1658,520,4
,,1662,549,53.567,1658,520,2
,,1657,554,53.684,1658,520,1
,,1649,537,53.798,1658,520,5
,,1654,549,53.850,1658,520,3
,,1653,520,53.644,1658,520,7
5.5,630001,1521,527,71.623,1523,525,6
,,1528,540,71.906,1523,525,4
,,1526,548,71.884,1523,525,2
,,1524,552,72.015,1523,525,1
,,1518,541,72.022,1523,525,5
,,1520,549,72.122,1523,525,3
,,1524,525,72.134,1523,525,7
5.5,630000,1685,521,55.087,1685,521,6
,,1693,538,55.185,1685,521,4
,,1689,549,55.256,1685,521,2
,,1684,553,55.382,1685,521,1
,,1682,540,55.200,1685,521,5
,,1681,548,55.527,1685,521,3
,,1687,522,55.677,1685,521,7
5.533334,630002,1662,521,53.522,1656,520,6
,,1657,538,53.444,1656,520,4
,,1661,549,53.526,1656,520,2
,,1656,554,53.640,1656,520,1
,,1649,537,53.712,1656,520,5
,,1653,549,53.803,1656,520,3
,,1653,520,53.609,1656,520,7
5.533334,630001,1520,527,71.515,1523,525,6
,,1528,540,71.848,1523,525,4
,,1525,548,71.799,1523,525,2
,,1523,552,71.928,1523,525,1
,,1517,541,71.909,1523,525,5
,,1520,549,72.035,1523,525,3
,,1524,525,72.089,1523,525,7
5.533334,630000,1684,521,55.050,1684,521,6
,,1692,538,55.100,1684,521,4
,,1688,549,55.199,1684,521,2
,,1683,553,55.328,1684,521,1
,,1681,540,55.186,1684,521,5
,,1680,548,55.479,1684,521,3
,,1685,522,55.599,1684,521,7
5.566667,630002,1660,521,53.411,1655,520,6
,,1658,538,53.380,1655,520,4
,,1660,549,53.485,1655,520,2
,,1655,554,53.595,1655,520,1
,,1648,538,53.624,1655,520,5
,,1652,549,53.756,1655,520,3
,,1652,520,53.574,1655,520,7
5.566667,630001,1519,527,71.434,1522,525,6
,,1527,540,71.782,1522,525,4
,,1524,548,71.714,1522,525,2
,,1522,552,71.842,1522,525,1
,,1516,541,71.801,1522,525,5
,,1519,549,71.949,1522,525,3
,,1523,526,72.046,1522,525,7
5.566667,630000,1683,521,55.012,1683,521,6
,,1691,538,55.015,1683,521,4
,,1687,549,55.143,1683,521,2
,,1682,553,55.274,1683,521,1
,,1679,539,55.180,1683,521,5
,,1679,549,55.431,1683,521,3
,,1683,521,55.512,1683,521,7
5.6,630002,1658,520,53.304,1654,520,6
,,1658,537,53.313,1654,520,4
,,1659,549,53.443,1654,520,2
,,1654,554,53.551,1654,520,1
,,1647,538,53.536,1654,520,5
,,1651,549,53.709,1654,520,3
,,1651,520,53.539,1654,520,7
5.6,630001,1519,527,71.373,1521,525,6
,,1526,540,71.707,1521,525,4
,,1524,548,71.628,1521,525,2
,,1521,552,71.759,1521,525,1
,,1515,541,71.695,1521,525,5
,,1518,549,71.864,1521,525,3
,,1523,525,72.002,1521,525,7
5.6,630000,1683,521,54.973,1682,521,6
,,1690,537,54.930,1682,521,4
,,1686,549,55.089,1682,521,2
,,1681,553,55.220,1682,521,1
,,1678,538,55.176,1682,521,5
,,1678,549,55.381,1682,521,3
,,1681,521,55.412,1682,521,7
5.633334,630002,1656,520,53.200,1653,520,6
,,1659,537,53.246,1653,520,4
,,1658,549,53.400,1653,520,2
,,1653,554,53.507,1653,520,1
,,1647,539,53.450,1653,520,5
,,1650,549,53.663,1653,520,3
,,1650,520,53.503,1653,520,7
5.633334,630001,1518,526,71.323,1520,525,6
,,1525,540,71.621,1520,525,4
,,1523,548,71.542,1520,525,2
,,1520,552,71.676,1520,525,1
,,1515,541,71.597,1520,525,5
,,1517,549,71.781,1520,525,3
,,1522,526,71.960,1520,525,7
5.633334,630000,1682,521,54.935,1681,521,6
,,1689,537,54.849,1681,521,4
,,1685,549,55.035,1681,521,2
,,1681,553,55.166,1681,521,1
,,1676,538,55.172,1681,521,5
,,1678,549,55.330,1681,521,3
,,1678,521,55.303,1681,521,7
5.666667,630002,1653,520,53.102,1652,520,6
,,1659,537,53.181,1652,520,4
,,1657,549,53.356,1652,520,2
,,1652,554,53.461,1652,520,1
,,1646,539,53.368,1652,520,5
,,1649,549,53.616,1652,520,3
,,1650,520,53.467,1652,520,7
5.666667,630001,1518,525,71.278,1519,525,6
,,1525,540,71.523,1519,525,4
,,1522,548,71.456,1519,525,2
,,1519,552,71.592,1519,525,1
,,1514,542,71.506,1519,525,5
,,1516,549,71.697,1519,525,3
,,1522,526,71.912,1519,525,7
5.666667,630000,1681,521,54.897,1680,521,6
,,1687,537,54.774,1680,521,4
,,1685,549,54.982,1680,521,2
,,1680,553,55.111,1680,521,1
,,1675,538,55.163,1680,521,5
,,1677,549,55.278,1680,521,3
,,1676,520,55.188,1680,521,7
5.7,630002,1651,520,53.009,1651,520,6
,,1659,537,53.122,1651,520,4
,,1656,549,53.309,1651,520,2
,,1651,554,53.415,1651,520,1
,,1646,540,53.290,1651,520,5
,,1648,549,53.568,1651,520,3
,,1649,520,53.431,1651,520,7
5.7,630001,1517,525,71.232,1519,525,6
,,1524,540,71.420,1519,525,4
,,1521,548,71.371,1519,525,2
,,1519,552,71.508,1519,525,1
,,1513,542,71.422,1519,525,5
,,1516,549,71.613,1519,525,3
,,1521,527,71.845,1519,525,7
5.7,630000,1681,521,54.859,1679,521,6
,,1686,538,54.710,1679,521,4
,,1684,549,54.931,1679,521,2
,,1679,553,55.059,1679,521,1
,,1674,538,55.148,1679,521,5
,,1676,549,55.227,1679,521,3
,,1674,520,55.071,1679,521,7
5.733334,630002,1649,520,52.924,1650,520,6
,,1659,537,53.072,1650,520,4
,,1655,549,53.259,1650,520,2
,,1650,554,53.366,1650,520,1
,,1645,540,53.215,1650,520,5
,,1647,549,53.518,1650,520,3
,,1648,520,53.394,1650,520,7
5.733334,630001,1517,525,71.184,1518,525,6
,,1523,540,71.306,1518,525,4
,,1520,548,71.287,1518,525,2
,,1518,552,71.425,1518,525,1
,,1513,542,71.349,1518,525,5
,,1515,549,71.531,1518,525,3
,,1519,527,71.735,1518,525,7
5.733334,630000,1680,521,54.822,1678,521,6
,,1684,538,54.654,1678,521,4
,,1683,549,54.881,1678,521,2
,,1679,553,55.010,1678,521,1
,,1673,537,55.129,1678,521,5
,,1675,549,55.177,1678,521,3
,,1672,520,54.957,1678,521,7
5.766667,630002,1647,520,52.847,1649,520,6
,,1659,538,53.031,1649,520,4
,,1654,549,53.206,1649,520,2
,,1649,554,53.315,1649,520,1
,,1644,541,53.145,1649,520,5
,,1646,549,53.467,1649,520,3
,,1647,520,53.357,1649,520,7
5.766667,630001,1516,525,71.137,1517,525,6
,,1522,539,71.187,1517,525,4
,,1520,548,71.204,1517,525,2
,,1517,552,71.343,1517,525,1
,,1512,541,71.284,1517,525,5
,,1514,549,71.452,1517,525,3
,,1518,527,71.605,1517,525,7
5.766667,630000,1680,521,54.786,1677,521,6
,,1682,538,54.608,1677,521,4
,,1682,549,54.833,1677,521,2
,,1678,554,54.963,1677,521,1
,,1671,537,55.108,1677,521,5
,,1675,549,55.130,1677,521,3
,,1670,521,54.851,1677,521,7
5.8,630002,1645,520,52.778,1648,520,6
,,1659,538,52.999,1648,520,4
,,1653,549,53.151,1648,520,2
,,1648,554,53.262,1648,520,1
,,1643,541,53.077,1648,520,5
,,1645,549,53.416,1648,520,3
,,1647,520,53.320,1648,520,7
5.8,630001,1516,525,71.090,1516,525,6
,,1520,539,71.068,1516,525,4
,,1519,548,71.119,1516,525,2
,,1516,552,71.261,1516,525,1
,,1511,541,71.226,1516,525,5
,,1513,549,71.373,1516,525,3
,,1516,526,71.452,1516,525,7
5.8,630000,1679,521,54.750,1677,521,6
,,1680,539,54.569,1677,521,4
,,1681,549,54.787,1677,521,2
,,1677,554,54.918,1677,521,1
,,1670,537,55.085,1677,521,5
,,1674,549,55.084,1677,521,3
,,1669,521,54.753,1677,521,7
5.833333,630002,1644,520,52.717,1647,520,6
,,1658,538,52.978,1647,520,4
,,1652,549,53.096,1647,520,2
,,1647,554,53.210,1647,520,1
,,1643,542,53.013,1647,520,5
,,1644,549,53.365,1647,520,3
,,1646,520,53.289,1647,520,7
5.833333,630001,1516,525,71.043,1515,525,6
,,1519,539,70.950,1515,525,4
,,1518,548,71.034,1515,525,2
,,1515,552,71.176,1515,525,1
,,1510,541,71.176,1515,525,5
,,1512,549,71.294,1515,525,3
,,1514,526,71.281,1515,525,7
5.833333,630000,1678,521,54.714,1676,521,6
,,1678,539,54.534,1676,521,4
,,1681,549,54.741,1676,521,2
,,1676,554,54.873,1676,521,1
,,1669,537,55.058,1676,521,5
,,1673,549,55.039,1676,521,3
,,1667,521,54.663,1676,521,7
5.866667,630002,1643,520,52.661,1646,520,6
,,1657,538,52.964,1646,520,4
,,1651,549,53.038,1646,520,2
,,1646,554,53.153,1646,520,1
,,1642,542,52.948,1646,520,5
,,1643,549,53.311,1646,520,3
,,1645,520,53.254,1646,520,7
5.866667,630001,1515,525,70.998,1515,525,6
,,1518,540,70.829,1515,525,4
,,1517,548,70.946,1515,525,2
,,1515,552,71.090,1515,525,1
,,1510,541,71.132,1515,525,5
,,1512,549,71.213,1515,525,3
,,1512,525,71.098,1515,525,7
5.866667,630000,1678,521,54.679,1675,521,6
,,1676,540,54.501,1675,521,4
,,1680,549,54.694,1675,521,2
,,1675,554,54.827,1675,521,1
,,1668,537,55.027,1675,521,5
,,1672,549,54.993,1675,521,3
,,1666,521,54.583,1675,521,7
5.9,630002,1642,520,52.606,1645,520,6
,,1655,538,52.955,1645,520,4
,,1650,549,52.979,1645,520,2
,,1645,554,53.096,1645,520,1
,,1641,543,52.882,1645,520,5
,,1642,549,53.256,1645,520,3
,,1644,520,53.218,1645,520,7
5.9,630001,1515,525,70.954,1514,525,6
,,1517,540,70.708,1514,525,4
,,1516,549,70.857,1514,525,2
,,1514,552,71.003,1514,525,1
,,1509,540,71.093,1514,525,5
,,1511,549,71.131,1514,525,3
,,1510,525,70.899,1514,525,7
5.9,630000,1677,520,54.643,1674,521,6
,,1674,541,54.466,1674,521,4
,,1679,549,54.646,1674,521,2
,,1674,554,54.780,1674,521,1
,,1667,537,54.990,1674,521,5
,,1671,549,54.946,1674,521,3
,,1665,521,54.510,1674,521,7
5.933334,630002,1641,520,52.551,1644,520,6
,,1654,538,52.945,1644,520,4
,,1648,549,52.918,1644,520,2
,,1644,554,53.037,1644,520,1
,,1640,544,52.814,1644,520,5
,,1641,549,53.198,1644,520,3
,,1644,520,53.182,1644,520,7
5.933334,630001,1514,525,70.909,1513,525,6
,,1516,540,70.591,1513,525,4
,,1515,549,70.769,1513,525,2
,,1513,552,70.917,1513,525,1
,,1508,540,71.056,1513,525,5
,,1510,548,71.048,1513,525,3
,,1509,526,70.691,1513,525,7
5.933334,630000,1676,520,54.606,1673,521,6
,,1672,541,54.429,1673,521,4
,,1678,549,54.597,1673,521,2
,,1673,554,54.732,1673,521,1
,,1666,537,54.948,1673,521,5
,,1670,549,54.898,1673,521,3
,,1664,521,54.444,1673,521,7
5.966667,630002,1641,520,52.499,1643,520,6
,,1652,538,52.929,1643,520,4
,,1647,549,52.857,1643,520,2
,,1643,554,52.979,1643,520,1
,,1639,544,52.744,1643,520,5
,,1640,549,53.138,1643,520,3
,,1643,520,53.147,1643,520,7
5.966667,630001,1514,525,70.866,1512,525,6
,,1515,541,70.475,1512,525,4
,,1515,549,70.680,1512,525,2
,,1512,552,70.832,1512,525,1
,,1508,540,71.019,1512,525,5
,,1510,548,70.964,1512,525,3
,,1508,527,70.519,1512,525,7
5.966667,630000,1675,520,54.568,1672,521,6
,,1670,542,54.389,1672,521,4
,,1677,549,54.546,1672,521,2
,,1672,554,54.680,1672,521,1
,,1665,537,54.903,1672,521,5
,,1669,549,54.847,1672,521,3
,,1663,521,54.386,1672,521,7
6,630002,1640,520,52.448,1642,520,6
,,1650,538,52.900,1642,520,4
,,1646,549,52.797,1642,520,2
,,1641,554,52.920,1642,520,1
,,1639,544,52.674,1642,520,5
,,1639,549,53.077,1642,520,3
,,1642,520,53.113,1642,520,7
6,630001,1513,525,70.823,1511,525,6
,,1514,541,70.365,1511,525,4
,,1514,549,70.593,1511,525,2
,,1512,552,70.746,1511,525,1
,,1508,540,70.978,1511,525,5
,,1509,548,70.880,1511,525,3
,,1507,527,70.397,1511,525,7
6,630000,1675,520,54.532,1671,521,6
,,1669,543,54.349,1671,521,4
,,1675,549,54.489,1671,521,2
,,1671,554,54.622,1671,521,1
,,1664,537,54.855,1671,521,5
,,1668,549,54.792,1671,521,3
,,1662,521,54.337,1671,521,7
6.033334,630002,1639,520,52.399,1641,520,6
,,1648,538,52.854,1641,520,4
,,1645,550,52.737,1641,520,2
,,1640,554,52.860,1641,520,1
,,1638,544,52.603,1641,520,5
,,1637,549,53.012,1641,520,3
,,1641,520,53.080,1641,520,7
6.033334,630001,1513,525,70.778,1511,525,6
,,1513,542,70.261,1511,525,4
,,1513,549,70.508,1511,525,2
,,1511,552,70.660,1511,525,1
,,1507,540,70.928,1511,525,5
,,1508,548,70.794,1511,525,3
,,1507,527,70.312,1511,525,7
6.033334,630000,1674,520,54.498,1670,521,6
,,1667,543,54.309,1670,521,4
,,1674,549,54.425,1670,521,2
,,1670,554,54.554,1670,521,1
,,1663,537,54.802,1670,521,5
,,1667,549,54.730,1670,521,3
,,1661,521,54.298,1670,521,7
6.066667,630002,1638,520,52.354,1640,520,6
,,1647,538,52.794,1640,520,4
,,1644,550,52.677,1640,520,2
,,1639,554,52.799,1640,520,1
,,1637,544,52.534,1640,520,5
,,1636,549,52.946,1640,520,3
,,1641,520,53.048,1640,520,7
6.066667,630001,1513,525,70.737,1510,525,6
,,1512,542,70.165,1510,525,4
,,1512,549,70.422,1510,525,2
,,1510,552,70.574,1510,525,1
,,1507,540,70.863,1510,525,5
,,1507,548,70.707,1510,525,3
,,1506,527,70.245,1510,525,7
6.066667,630000,1674,520,54.467,1669,521,6
,,1665,543,54.271,1669,521,4
,,1673,549,54.355,1669,521,2
,,1669,554,54.480,1669,521,1
,,1662,537,54.746,1669,521,5
,,1666,549,54.663,1669,521,3
,,1660,520,54.263,1669,521,7
6.1,630002,1637,520,52.312,1639,520,6
,,1646,538,52.719,1639,520,4
,,1643,550,52.618,1639,520,2
,,1638,554,52.737,1639,520,1
,,1636,544,52.469,1639,520,5
,,1635,549,52.879,1639,520,3
,,1640,520,53.017,1639,520,7
6.1,630001,1512,525,70.694,1509,525,6
,,1512,542,70.081,1509,525,4
,,1511,549,70.339,1509,525,2
,,1509,552,70.489,1509,525,1
,,1506,540,70.788,1509,525,5
,,1506,548,70.620,1509,525,3
,,1506,526,70.192,1509,525,7
6.1,630000,1673,520,54.435,1668,521,6
,,1664,543,54.231,1668,521,4
,,1672,549,54.284,1668,521,2
,,1668,554,54.406,1668,521,1
,,1661,537,54.683,1668,521,5
,,1665,549,54.594,1668,521,3
,,1660,520,54.227,1668,521,7
6.133334,630002,1636,520,52.274,1638,520,6
,,1645,538,52.633,1638,520,4
,,1642,550,52.559,1638,520,2
,,1637,554,52.676,1638,520,1
,,1635,543,52.410,1638,520,5
,,1634,549,52.814,1638,520,3
,,1639,519,52.988,1638,520,7
6.133334,630001,1512,526,70.648,1508,525,6
,,1511,542,70.005,1508,525,4
,,1511,549,70.257,1508,525,2
,,1509,552,70.407,1508,525,1
,,1505,540,70.704,1508,525,5
,,1505,548,70.534,1508,525,3
,,1505,525,70.145,1508,525,7
6.133334,630000,1673,520,54.399,1666,521,6
,,1662,543,54.187,1666,521,4
,,1671,549,54.216,1666,521,2
,,1667,554,54.336,1666,521,1
,,1660,537,54.616,1666,521,5
,,1663,549,54.528,1666,521,3
,,1659,520,54.189,1666,521,7
6.166667,630002,1636,520,52.238,1637,520,6
,,1645,538,52.541,1637,520,4
,,1641,550,52.500,1637,520,2
,,1636,554,52.616,1637,520,1
,,1634,543,52.361,1637,520,5
,,1633,549,52.752,1637,520,3
,,1639,519,52.925,1637,520,7
6.166667,630001,1511,526,70.590,1508,525,6
,,1510,542,69.938,1508,525,4
,,1510,549,70.177,1508,525,2
,,1508,552,70.327,1508,525,1
,,1504,540,70.616,1508,525,5
,,1505,548,70.448,1508,525,3
,,1505,525,70.100,1508,525,7
6.166667,630000,1672,520,54.360,1665,520,6
,,1661,543,54.137,1665,520,4
,,1670,549,54.153,1665,520,2
,,1666,554,54.272,1665,520,1
,,1659,537,54.549,1665,520,5
,,1662,549,54.464,1665,520,3
,,1658,520,54.147,1665,520,7
6.2,630002,1635,520,52.204,1635,520,6
,,1644,538,52.447,1635,520,4
,,1640,550,52.442,1635,520,2
,,1635,554,52.557,1635,520,1
,,1633,542,52.321,1635,520,5
,,1631,549,52.694,1635,520,3
,,1638,520,52.871,1635,520,7
6.2,630001,1510,527,70.487,1507,525,6
,,1509,542,69.877,1507,525,4
,,1509,549,70.096,1507,525,2
,,1507,552,70.245,1507,525,1
,,1503,540,70.523,1507,525,5
,,1504,549,70.362,1507,525,3
,,1505,525,70.055,1507,525,7
6.2,630000,1671,520,54.322,1664,520,6
,,1660,543,54.088,1664,520,4
,,1668,549,54.095,1664,520,2
,,1664,554,54.215,1664,520,1
,,1658,537,54.485,1664,520,5
,,1661,549,54.407,1664,520,3
,,1657,520,54.107,1664,520,7
6.233334,630002,1634,520,52.169,1634,520,6
,,1643,538,52.352,1634,520,4
,,1639,550,52.384,1634,520,2
,,1634,554,52.500,1634,520,1
,,1632,541,52.288,1634,520,5
,,1630,549,52.639,1634,520,3
,,1637,520,52.809,1634,520,7
6.233334,630001,1510,527,70.348,1506,525,6
,,1509,541,69.821,1506,525,4
,,1509,549,70.017,1506,525,2
,,1506,552,70.163,1506,525,1
,,1502,540,70.422,1506,525,5
,,1503,549,70.276,1506,525,3
,,1504,525,70.009,1506,525,7
6.233334,630000,1670,520,54.292,1663,520,6
,,1658,543,54.039,1663,520,4
,,1667,549,54.041,1663,520,2
,,1663,554,54.163,1663,520,1
,,1657,537,54.427,1663,520,5
,,1660,549,54.354,1663,520,3
,,1657,520,54.070,1663,520,7
6.266667,630002,1633,520,52.133,1633,520,6
,,1642,538,52.261,1633,520,4
,,1638,550,52.325,1633,520,2
,,1633,554,52.445,1633,520,1
,,1631,540,52.265,1633,520,5
,,1630,549,52.589,1633,520,3
,,1635,521,52.738,1633,520,7
6.266667,630001,1508,526,70.182,1505,525,6
,,1508,541,69.769,1505,525,4
,,1508,549,69.941,1505,525,2
,,1506,552,70.084,1505,525,1
,,1501,540,70.311,1505,525,5
,,1502,549,70.192,1505,525,3
,,1504,525,69.965,1505,525,7
6.266667,630000,1670,520,54.274,1662,520,6
,,1657,543,53.991,1662,520,4
,,1666,549,53.990,1662,520,2
,,1662,554,54.116,1662,520,1
,,1655,537,54.374,1662,520,5
,,1658,549,54.304,1662,520,3
,,1656,520,54.034,1662,520,7
6.3,630002,1632,520,52.096,1632,520,6
,,1641,538,52.174,1632,520,4
,,1637,550,52.268,1632,520,2
,,1632,554,52.392,1632,520,1
,,1629,539,52.250,1632,520,5
,,1629,549,52.539,1632,520,3
,,1633,521,52.660,1632,520,7
6.3,630001,1507,526,70.014,1505,525,6
,,1508,540,69.716,1505,525,4
,,1507,549,69.864,1505,525,2
,,1505,552,70.005,1505,525,1
,,1500,540,70.193,1505,525,5
,,1502,549,70.108,1505,525,3
,,1503,525,69.920,1505,525,7
6.3,630000,1668,520,54.248,1661,520,6
,,1656,542,53.941,1661,520,4
,,1665,549,53.942,1661,520,2
,,1661,554,54.069,1661,520,1
,,1654,537,54.323,1661,520,5
,,1657,549,54.256,1661,520,3
,,1655,520,53.998,1661,520,7
6.333333,630002,1632,520,52.058,1631,520,6
,,1640,537,52.085,1631,520,4
,,1636,549,52.212,1631,520,2
,,1631,554,52.338,1631,520,1
,,1627,539,52.242,1631,520,5
,,1628,549,52.490,1631,520,3
,,1631,520,52.572,1631,520,7
6.333333,630001,1506,525,69.825,1504,525,6
,,1507,540,69.669,1504,525,4
,,1507,549,69.780,1504,525,2
,,1504,552,69.919,1504,525,1
,,1499,540,70.059,1504,525,5
,,1501,549,70.020,1504,525,3
,,1503,525,69.876,1504,525,7
6.333333,630000,1667,521,54.199,1660,520,6
,,1656,542,53.890,1660,520,4
,,1663,549,53.896,1660,520,2
,,1659,554,54.022,1660,520,1
,,1652,537,54.270,1660,520,5
,,1656,549,54.208,1660,520,3
,,1654,520,53.962,1660,520,7
6.366667,630002,1631,520,52.019,1630,520,6
,,1639,537,51.998,1630,520,4
,,1635,549,52.157,1630,520,2
,,1630,554,52.284,1630,520,1
,,1626,538,52.237,1630,520,5
,,1627,549,52.440,1630,520,3
,,1629,520,52.471,1630,520,7
6.366667,630001,1504,525,69.642,1503,525,6
,,1507,540,69.623,1503,525,4
,,1506,549,69.697,1503,525,2
,,1503,552,69.833,1503,525,1
,,1498,540,69.926,1503,525,5
,,1500,549,69.932,1503,525,3
,,1502,525,69.830,1503,525,7
6.366667,630000,1666,521,54.129,1659,520,6
,,1655,541,53.839,1659,520,4
,,1662,549,53.853,1659,520,2
,,1658,554,53.978,1659,520,1
,,1650,537,54.209,1659,520,5
,,1655,549,54.161,1659,520,3
,,1654,520,53.926,1659,520,7
6.400001,630002,1630,519,51.980,1629,520,6
,,1638,537,51.914,1629,520,4
,,1634,549,52.102,1629,520,2
,,1629,554,52.229,1629,520,1
,,1624,538,52.231,1629,520,5
,,1626,549,52.388,1629,520,3
,,1626,520,52.362,1629,520,7
6.400001,630001,1502,525,69.463,1502,525,6
,,1506,540,69.576,1502,525,4
,,1505,549,69.614,1502,525,2
,,1502,552,69.747,1502,525,1
,,1497,540,69.795,1502,525,5
,,1499,549,69.844,1502,525,3
,,1502,525,69.784,1502,525,7
6.400001,630000,1665,521,54.038,1658,520,6
,,1655,540,53.789,1658,520,4
,,1661,549,53.813,1658,520,2
,,1657,554,53.936,1658,520,1
,,1649,537,54.138,1658,520,5
,,1654,549,54.115,1658,520,3
,,1653,520,53.891,1658,520,7
6.433334,630002,1630,519,51.942,1628,520,6
,,1636,537,51.838,1628,520,4
,,1633,549,52.049,1628,520,2
,,1628,554,52.175,1628,520,1
,,1623,537,52.222,1628,520,5
,,1625,549,52.336,1628,520,3
,,1624,519,52.246,1628,520,7
6.433334,630001,1501,526,69.298,1501,525,6
,,1506,540,69.528,1501,525,4
,,1504,549,69.531,1501,525,2
,,1501,552,69.658,1501,525,1
,,1496,540,69.671,1501,525,5
,,1498,549,69.756,1501,525,3
,,1501,525,69.738,1501,525,7
6.433334,630000,1663,521,53.932,1656,520,6
,,1655,540,53.737,1656,520,4
,,1660,549,53.774,1656,520,2
,,1656,554,53.895,1656,520,1
,,1648,537,54.061,1656,520,5
,,1652,549,54.071,1656,520,3
,,1652,520,53.856,1656,520,7
6.466667,630002,1629,519,51.904,1627,520,6
,,1634,537,51.772,1627,520,4
,,1632,549,51.997,1627,520,2
,,1628,554,52.122,1627,520,1
,,1622,537,52.207,1627,520,5
,,1625,549,52.285,1627,520,3
,,1622,519,52.128,1627,520,7
6.466667,630001,1499,526,69.156,1501,525,6
,,1505,540,69.476,1501,525,4
,,1503,549,69.445,1501,525,2
,,1501,552,69.569,1501,525,1
,,1495,541,69.552,1501,525,5
,,1497,549,69.666,1501,525,3
,,1501,525,69.693,1501,525,7
6.466667,630000,1662,521,53.821,1655,520,6
,,1655,539,53.681,1655,520,4
,,1659,549,53.734,1655,520,2
,,1655,554,53.853,1655,520,1
,,1647,537,53.979,1655,520,5
,,1651,549,54.025,1655,520,3
,,1651,520,53.822,1655,520,7
6.5,630002,1628,519,51.867,1626,520,6
,,1632,538,51.716,1626,520,4
,,1631,549,51.947,1626,520,2
,,1627,554,52.072,1626,520,1
,,1621,537,52.187,1626,520,5
,,1624,549,52.235,1626,520,3
,,1620,519,52.013,1626,520,7
6.5,630001,1498,527,69.045,1500,525,6
,,1505,540,69.415,1500,525,4
,,1502,549,69.356,1500,525,2
,,1500,552,69.479,1500,525,1
,,1494,541,69.438,1500,525,5
,,1497,549,69.577,1500,525,3
,,1500,525,69.647,1500,525,7
6.5,630000,1660,521,53.710,1654,520,6
,,1655,538,53.621,1654,520,4
,,1658,549,53.693,1654,520,2
,,1653,554,53.809,1654,520,1
,,1646,538,53.892,1654,520,5
,,1650,549,53.979,1654,520,3
,,1651,520,53.787,1654,520,7
6.533334,630002,1628,519,51.830,1625,520,6
,,1630,538,51.669,1625,520,4
,,1630,549,51.899,1625,520,2
,,1626,554,52.026,1625,520,1
,,1619,537,52.166,1625,520,5
,,1623,549,52.187,1625,520,3
,,1618,519,51.907,1625,520,7
6.533334,630001,1497,527,68.963,1499,525,6
,,1504,540,69.345,1499,525,4
,,1502,549,69.267,1499,525,2
,,1499,552,69.390,1499,525,1
,,1493,541,69.328,1499,525,5
,,1496,549,69.489,1499,525,3
,,1500,525,69.603,1499,525,7
6.533334,630000,1658,521,53.601,1653,520,6
,,1655,538,53.555,1653,520,4
,,1657,549,53.652,1653,520,2
,,1652,554,53.766,1653,520,1
,,1645,538,53.804,1653,520,5
,,1649,549,53.932,1653,520,3
,,1650,520,53.753,1653,520,7
6.566667,630002,1627,519,51.794,1624,520,6
,,1628,538,51.629,1624,520,4
,,1630,549,51.853,1624,520,2
,,1625,554,51.981,1624,520,1
,,1618,537,52.142,1624,520,5
,,1622,549,52.141,1624,520,3
,,1616,520,51.808,1624,520,7
6.566667,630001,1496,526,68.902,1498,525,6
,,1503,540,69.267,1498,525,4
,,1501,549,69.179,1498,525,2
,,1498,552,69.304,1498,525,1
,,1492,541,69.222,1498,525,5
,,1495,549,69.403,1498,525,3
,,1500,525,69.559,1498,525,7
6.566667,630000,1655,520,53.494,1652,520,6
,,1656,538,53.487,1652,520,4
,,1656,549,53.610,1652,520,2
,,1651,554,53.722,1652,520,1
,,1645,538,53.715,1652,520,5
,,1648,549,53.885,1652,520,3
,,1649,520,53.718,1652,520,7
6.6,630002,1626,519,51.758,1623,520,6
,,1626,539,51.593,1623,520,4
,,1629,549,51.806,1623,520,2
,,1624,554,51.935,1623,520,1
,,1617,537,52.114,1623,520,5
,,1621,549,52.095,1623,520,3
,,1614,520,51.718,1623,520,7
6.6,630001,1495,526,68.854,1497,525,6
,,1503,540,69.177,1497,525,4
,,1500,549,69.090,1497,525,2
,,1497,552,69.220,1497,525,1
,,1492,542,69.123,1497,525,5
,,1494,549,69.318,1497,525,3
,,1499,525,69.515,1497,525,7
6.6,630000,1653,520,53.392,1651,520,6
,,1656,537,53.418,1651,520,4
,,1655,549,53.568,1651,520,2
,,1650,554,53.678,1651,520,1
,,1644,539,53.629,1651,520,5
,,1647,549,53.839,1651,520,3
,,1648,520,53.682,1651,520,7
6.633334,630002,1625,519,51.723,1622,520,6
,,1624,540,51.558,1622,520,4
,,1628,549,51.759,1622,520,2
,,1623,554,51.889,1622,520,1
,,1616,537,52.082,1622,520,5
,,1620,549,52.049,1622,520,3
,,1613,520,51.637,1622,520,7
